speech_giver,political_party,terms
Yavuz   Ağıralioğlu’n,Büyük Birlik Partisi(1997-2011)Bağımsız(2011-2018)İYİ Parti(2018-2023)Bağımsız(2023-2024)Anahtar Parti(2024-günümüz),[27]
Necdet İpyekyüz,Halkların Demokratik Partisi,[27]
Ahmet Demircan,Refah Partisi(1995-1998)Fazilet Partisi(1998-2001)Halkın Sesi Partisi(2010-2012)Adalet ve Kalkınma Partisi(2012-günümüz),"[20, 21, 25, 26, 27]"
"Bülent Turan’ın 29 Ekim cumhuriyetin
ilanının 95’inci yıl dönümünü kutladığına, cumhuriyetin doksan beş yıllık
tarihinin gözden geçirilmesi gereken derslerle dolu olduğuna, Gazi Mustafa
Kemal Atatürk başta olmak üzere şehitleri rahmetle andığına, 29 Ekim
Necmettin Erbakan’ı 92’nci doğum yıl dönümünde minnetle yâd ettiğine, 29
Ekim-4 Kasım Kızılay Haftası’na ilişkin açıklaması                                  1091:1092
     21.- Manisa Milletvekili Özgür Özel",,[]
"Özgür Özel’in Çanakkale Milletvekili Bülent
Turan’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                1102:1104

                                                                                          917
TBMM                                             B: 11                            30 . 10 . 2018
                                                                                         Sayfa
      26.- Mersin Milletvekili Fatma Kurtulan",,[]
Ahmet Eşref Fakıbaba,"Adalet ve Kalkınma Partisi(2004-2009, 2013-2022)Bağımsız(2009)Saadet Partisi(2009-2013)İYİ Parti(2022-günümüz)","[25, 26, 27, 28]"
Ümit Beyaz,İYİ Parti(2017-2025),[27]
Yavuz Ağıralioğlu’’n,Büyük Birlik Partisi(1997-2011)Bağımsız(2011-2018)İYİ Parti(2018-2023)Bağımsız(2023-2024)Anahtar Parti(2024-günümüz),[27]
Utku      Çakırözer,Cumhuriyet Halk Partisi,"[25, 26, 27, 28]"
Ayhan       Erel,Milliyetçi Hareket Partisi(2007-2017)İYİ Parti(2017-2024)Anahtar Parti(2024-günümüz),[27]
Mustafa Demir,,[]
"Özgür Özel, İstanbul Milletvekili Mehmet
Muş’un yaptığı açıklamasındaki bazı ifadelerine ilişkin tekraren açıklaması                     817
     37.- İstanbul Milletvekili Hakkı Saruhan Oluç",,[]
"Özgür Özel’e geçmiş olsun dileğinde bulunduğuna ilişkin
açıklaması                                                                                      826
     39.- İstanbul Milletvekili Mehmet Muş, Ağrı Milletvekili Dirayet Dilan
Taşdemir’in görüşülmekte olan 174 sıra sayılı Kanun Teklifi’nin ikinci bölümü
üzerinde HDP Grubu adına yaptığı konuşmasındaki bazı ifadelerine ilişkin
açıklaması                                                                                  832:833
     40.- İstanbul Milletvekili Mehmet Muş",,[]
Muharrem Erkek,Cumhuriyet Halk Partisi,"[25, 26, 27]"
Zeynel Emre,Cumhuriyet Halk Partisi,"[25, 26, 27, 28]"
"Özgür Özel, İstanbul Milletvekili Mehmet
Muş’un yaptığı açıklamasındaki bazı ifadelerine ilişkin tekraren açıklaması               868:869
      56.- İstanbul Milletvekili Mehmet Muş",,[]
"Özgür Özel, İstanbul Milletvekili Mehmet
Muş’un yaptığı açıklamasındaki bazı ifadelerine ilişkin tekraren açıklaması                  894
    65.- İstanbul Milletvekili Mehmet Muş",,[]
Murat Bakan,Cumhuriyet Halk Partisi(2004-günümüz),"[26, 27, 28]"
İsmail Bilen,,[]
Muazzez Orhan Işık,,[]
"Mahmut Tanal’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                            730:731
    66.- İstanbul Milletvekili Eyüp Özsoy",,[]
Şevin Coşkun,Halkların Demokratik Partisi,[27]
Şirin Ünal,Adalet ve Kalkınma Partisi(2010-günümüz),"[24, 25, 26, 27]"
Vildan Yılmaz Gürel,Adalet ve Kalkınma Partisi,[27]
Metin Çelik,,"[25, 26, 27]"
Cumhur Ünal,Adalet ve Kalkınma Partisi,"[23, 27]"
Nilgün Ök,Adalet ve Kalkınma Partisi,"[27, 28]"
Pakize Mutlu Aydemir,Adalet ve Kalkınma Partisi,[27]
Zehra Taşkesenlioğlu Ban,Refah PartisiAdalet ve Kalkınma Partisi,"[26, 27]"
Burhan Çakır,Adalet ve Kalkınma Partisi,[27]
Zülfü Demirbağ,Adalet ve Kalkınma Partisi,"[22, 24, 27]"
Emine Sare Aydın Yılmaz,,[]
"Mehmet Muş’un yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması            313:314
    34.- Siirt Milletvekili Meral Danış Beştaş",CHP,[]
"Mehmet Muş’un yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                      316:317
    37.- İstanbul Milletvekili Mehmet Muş",,[]
"Mehmet
Muş’un yaptığı açıklamasındaki bazı ifadelerine ilişkin tekraren açıklaması                    318:319
      39.- İstanbul Milletvekili Mehmet Muş",,[]
"Yıldırım Kaya’nın görüşülmekte olan
212 sıra sayılı Kanun Teklifi’nin tümü üzerinde CHP Grubu adına yaptığı
konuşmasındaki bazı ifadelerine ilişkin açıklaması                                        484
    46.- Çanakkale Milletvekili Bülent Turan",,[]
Milletvekili Cahit Özkan,Adalet ve Kalkınma Partisi,"[26, 27, 28]"
Aziz Aydınlık,,[27]
Enez Kaplan,,[27]
Dursun Müsavat Dervişoğlu,İYİ Parti(2017-günümüz),"[27, 28]"
Yücel Menekşe,,[27]
"Hakkı Saruhan Oluç’un yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması          988:989
      25.- Manisa Milletvekili Özgür Özel",,[]
"Özgür
Özel’in yaptığı açıklamasındaki bazı ifadelerine, Anayasa ve kanunların
bir partinin veya bir hükûmetin bakanının siyaset yapma yetkisini elinden
almadığına ilişkin açıklaması                                                          1022:1024
    38.- Manisa Milletvekili Özgür Özel",,[]
"Özgür
Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                           1092
      48.- Denizli Milletvekili Cahit Özkan",,[]
Ali    Cumhur      Taşkın,Adalet ve Kalkınma Partisi,"[26, 27]"
Metin Gündoğdu’n,Milliyetçi Çalışma Partisi(1987-1992)Büyük Birlik Partisi(1992-2014)Adalet ve Kalkınma Partisi(2014-günümüz),"[26, 27]"
Yaşar Kırkpınar,Adalet ve Kalkınma Partisi,"[27, 28]"
Sami Çakır,Adalet ve Kalkınma Partisi,"[26, 27, 28]"
Hakkı Saruhan Oluç;,Özgürlük ve Dayanışma Partisi(1996-2010)Eşitlik ve Demokrasi Partisi(2010-2011)Halkların Demokratik Partisi(2012-2023)Halkların Eşitlik ve Demokrasi Partisi(2023-günümüz),"[25, 27, 28]"
Hacı Ahmet Özdemir,Adalet ve Kalkınma Partisi,"[25, 26, 27]"
Eyüp Özsoy,,[27]
Musa Piroğlu’n,Halkların Demokratik Partisi,[27]
Ceyda Çetin Erenler,,[27]
Kamil Okyay Sındır,Cumhuriyet Halk Partisi,"[25, 26, 27]"
"Ahmet Akın’ın görüşülmekte olan 207 sıra sayılı Kanun
Teklifi’nin 44’üncü maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki
bazı ifadelerine ilişkin açıklaması                                                      151
    54.- Siirt Milletvekili Meral Danış Beştaş",,[]
"Hakkı Saruhan Oluç’un yaptığı açıklamasındaki bazı ifadelerine ve Hazine
ve Maliye Bakanlığının sitesindeki resmî açıklamaya bakılabileceğine ilişkin
açıklaması                                                                                   386

                                                                                             249
TBMM                                             B: 30                            11 . 12 . 2019
                                                                                         Sayfa
      25.- Manisa Milletvekili Özgür Özel",,[]
"Bülent Turan’ın yaptığı açıklamasındaki bazı ifadelerine ve iç ve dış
politika",,[]
"Dursun Müsavat Dervişoğlu, İstanbul Milletvekili
Rümeysa Kadak’ın İYİ PARTİ grup önerisi üzerinde AK PARTİ Grubu adına
yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                               598
      33.- Trabzon Milletvekili Ahmet Kaya",,[]
Yusuf Başer,,[]
Polat Şaroğlu’n,Cumhuriyet Halk Partisi,[27]
Mihrimah Belma Satır,AK Parti,"[24, 25, 26, 27]"
Mahmut Atilla Kaya,Adalet ve Kalkınma Partisi(2003-),"[26, 27, 28]"
"Deniz Yavuzyılmaz’ın 104
sıra sayılı Kanun Teklifi’nin 11’inci maddesiyle ilgili önerge üzerinde yaptığı
konuşmasında Komisyonu itham altında bıraktığına ilişkin açıklaması                           858
      50.- Zonguldak Milletvekili Deniz Yavuzyılmaz",,[]
Mehmet Ali Özkan,,[]
"Özgür Özel’in yaptığı açıklaması ile
İzmir Milletvekili Dursun Müsavat Dervişoğlu’nun İYİ PARTİ Grubu adına ve
Ankara Milletvekili Tekin Bingöl’ün CHP Grubu adına yaptığı konuşmasındaki
bazı ifadelerine, sağlık üzerinden politika yapılmasının hiçbir siyasetçiye şifa
olmayacağına, malzeme sorununu çözme noktasında gereğinin yapılacağına,
mücadelenin seferberlik hâlinde sağlık ordusuyla gerçekleştirilebileceğine ve
bugünlerin hep birlikte aşılacağına ilişkin açıklaması                                              366:370
     8.- Erzurum Milletvekili İbrahim Aydemir",,[]
Mustafa     Levent    Karahocagil,Refah PartisiFazilet PartisiAdalet ve Kalkınma Partisi,[27]
İmran     Kılıç,Adalet ve Kalkınma Partisi,"[26, 27]"
Fatma Aksal,Adalet ve Kalkınma Partisi,"[27, 28]"
"Mustafa Demir’in AK PARTİ olarak sağlık
çalışanlarının haklarını korumak için sağlıkta şiddetin önlenmesi kanun
teklifini Meclis Başkanlığına sunduklarına ve CHP’nin sürecin başından beri
destek taleplerine karşılık vermediğine ilişkin açıklaması                             526:527
     43.- Ankara Milletvekili Mustafa Destici",,[]
Baki   Şimşek,Milliyetçi Hareket Partisi,"[25, 26, 27]"
Erkan Haberal,Milliyetçi Hareket Partisi,"[26, 27]"
"Gamze Taşcıer’in görüşülmekte olan 207 sıra sayılı Kanun
Teklifi’nin 19’uncu maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki
bazı ifadelerine ilişkin açıklaması                                                    851:852
      28.- Siirt Milletvekili Meral Danış Beştaş",,[]
"Meral Danış Beştaş’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                 854
     31.- Siirt Milletvekili Meral Danış Beştaş",,[]
"Dirayet Dilan Taşdemir’in görüşülmekte olan 207 sıra sayılı Kanun
Teklifi’nin 28’inci maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki
bazı ifadelerine ilişkin açıklaması                                                     924
     40.- Siirt Milletvekili Meral Danış Beştaş",,[]
Ahmet Akay,,[]
Kemal Çelik,,[]
Bülent Kuşoğlu’n,Doğru Yol Partisi(2002-2007)Demokrat Parti(2007-2009)Türkiye Partisi(2009-2010)Cumhuriyet Halk Partisi(2010-),"[24, 25, 26, 27]"
MehmetAkif Hamzaçebi,Cumhuriyet Halk Partisi,"[22, 23, 24, 25, 26, 27]"
"Hakkı Saruhan Oluç ile Sakarya Milletvekili Engin Özkoç’un yaptığı
açıklamasındaki bazı ifadelerine ilişkin açıklaması                                    180:182
    12.- İstanbul Milletvekili Hakkı Saruhan Oluç",,[]
Sevda Erdan Kılıç,Cumhuriyet Halk Partisi(1999-günümüz),"[27, 28]"
Fatma    Kurtulan,,"[23, 27]"
"Sibel Özdemir’in
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                 120

6
TBMM                                             B: 98                                       11 . 6 . 2020
                                                                                                  Sayfa
    52.- Düzce Milletvekili Ümit Yılmaz",,[]
"Özgür Özel’in
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                       145:146
    59.- Kocaeli Milletvekili Tahsin Tarhan",,[]
Ahmet Hamdi Çamlı,,"[26, 27]"
"Mehmet Akif Hamzaçebi’nin yaptığı açıklamasındaki bazı
ifadelerine ilişkin açıklaması                                                            98:99
    40.- İstanbul Milletvekili Mehmet Akif Hamzaçebi",,[]
Selin Sayek Böke,Cumhuriyet Halk Partisi,"[25, 26, 27]"
Lale Karabıyık,Cumhuriyet Halk Partisi,"[25, 26, 27]"
Feleknas Uca,Demokratik Sosyalizm Partisi(1999-2007)Sol Parti(2007-2009)Halkların Demokratik Partisi(2015-günümüz),"[25, 26, 27]"
Erkan   Akçay,Milliyetçi Hareket Partisi(2007-günümüz),"[23, 24, 25, 26, 27, 28]"
Cahit Özkan’,Adalet ve Kalkınma Partisi,"[26, 27, 28]"
"İlhami Özcan Aygun’un yaptığı açıklamasındaki bazı ifadeleri
ile görüşülmekte olan 223 sıra sayılı Kanun Teklifi’nin birinci bölümü
üzerinde Aksaray Milletvekili Ayhan Erel’in İYİ PARTİ Grubu adına, Denizli
Milletvekili Haşim Teoman Sancar’ın CHP Grubu adına ve Ankara Milletvekili
Filiz Kerestecioğlu Demir’in şahsı adına yaptığı konuşmalarındaki bazı
ifadelerine ilişkin açıklaması                                                          133:134

6
TBMM                                             B: 112                          11 . 7 . 2020
                                                                                      Sayfa
    52.- Manisa Milletvekili Erkan Akçay",,[]
"Erkan Akçay’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                            135:136
    54.- Denizli Milletvekili Cahit Özkan",,[]
Lütfü   Türkkan,Milliyetçi Hareket Partisi(2011-2017)İYİ Parti(2017-günümüz),"[24, 27, 28]"
Feyzi Berdibek,Adalet ve Kalkınma Partisi,"[22, 27, 28]"
Levent Gök,Cumhuriyet Halk Partisi,"[24, 25, 26, 27]"
Neslihan      Hancıoğlu’n,Cumhuriyet Halk Partisi,[27]
Hakkı   Saruhan     Oluç,Özgürlük ve Dayanışma Partisi(1996-2010)Eşitlik ve Demokrasi Partisi(2010-2011)Halkların Demokratik Partisi(2012-2023)Halkların Eşitlik ve Demokrasi Partisi(2023-günümüz),"[25, 27, 28]"
Bekir Bozdağ,Fazilet Partisi(1999-2001)Adalet ve Kalkınma Partisi(2001-günümüz),"[22, 23, 24, 26, 27, 28]"
Mustafa Yeneroğlu’n,"Adalet ve Kalkınma Partisi(2015-2019)Bağımsız(2019-2020, 2024-günümüz)Demokrasi ve Atılım Partisi(2020-2024)","[25, 26, 27, 28]"
"Ebrü
Günay’ın HDP grup önerisi üzerinde HDP Grubu adına yaptığı konuşmasındaki
bazı ifadelerine ilişkin açıklaması                                                        819
    43.- İstanbul Milletvekili Mehmet Muş",,[]
"Ahmet Kamil Erozan’ın 176 sıra sayılı Kanun Teklifi’nin 26’ncı maddesiyle
ilgili önerge üzerinde yaptığı konuşmasına müdahale edilmemesi, saygıyla
dinlenmesi gerektiğine ilişkin açıklaması                                              884:885
      53.- Sakarya Milletvekili Muhammed Levent Bülbül",,[]
"Muhammed Levent Bülbül’ün yaptığı açıklamasındaki bazı
ifadelerine ilişkin açıklaması                                                             886
      55.- İstanbul Milletvekili Engin Altay",,[]
Lüftü Türkkan,Milliyetçi Hareket Partisi(2011-2017)İYİ Parti(2017-günümüz),"[24, 27, 28]"
Sepril Kemalbay Pekgözegü’n,Halkların Demokratik Partisi,[27]
Bayram     Yılmazkaya,Cumhuriyet Halk Partisi,[27]
Ahmet Aydın,"Cumhuriyet Halk Partisi(2015-Nisan 2018, Mayıs 2018-günümüz)","[25, 26, 27]"
Semiha      Ekinci,Adalet ve Kalkınma Partisi,[27]
Gülay Samancı,Adalet ve Kalkınma Partisi(AK Parti),"[24, 27]"
Muhammet       Emin     Akbaşoğlu’n,Adalet ve Kalkınma Partisi,"[25, 26, 27, 28]"
Gürsel Erol,Sosyaldemokrat Halkçı PartiCumhuriyet Halk Partisi,"[26, 27, 28]"
Sermin Balık,Adalet ve Kalkınma Partisi,"[24, 27]"
"Kemal Bülbül’ün 106 sıra sayılı Kanun Teklifi’nin 5’inci
maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki bazı ifadelerine
ilişkin açıklaması                                                                       275:276
      70.- Sakarya Milletvekili Muhammed Levent Bülbül",,[]
Aytun Çıray,Doğru Yol Partisi(1995-1999)Anavatan Partisi(2002-2007)Demokrat Parti(2007)Cumhuriyet Halk Partisi(2011-2017)İYİ Parti(2017-2023),"[24, 25, 26, 27]"
"Fatma
Kurtulan ile Manisa Milletvekili Özgür Özel’in yaptığı açıklamasındaki bazı
ifadelerine ilişkin açıklaması                                                           701:703
      40.- Erzurum Milletvekili Muhammet Naci Cinisli",,[]
Esin   Kara,,[27]
"Dursun Müsavat Dervişoğlu’nun vefat eden MHP
Gaziantep Milletvekili Ali Muhittin Taşdoğan’ın babasına Allah’tan rahmet
dilediklerine ilişkin açıklaması                                                           190
    37.- Manisa Milletvekili Erkan Akçay",,[]
Vahit Kiler,Adalet ve Kalkınma Partisi,"[22, 23, 24, 27]"
"Mehmet Naci Bostancı’nın yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                             340:341
      18.- Ankara Milletvekili Mehmet Naci Bostancı",,[]
"Engin Özkoç’un 129 sıra sayılı 2020 Yılı Bütçe Kanun Teklifi ile 130 sıra
sayılı 2018 Yılı Kesin Hesap Kanunu Teklifi’nin tümü üzerinde şahsı adına
yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                             346:347
      21.- Sakarya Milletvekili Engin Özkoç",,[]
Mehmet Mehmet Celal Fendoğlu’n,Milliyetçi Hareket Partisi,"[27, 28]"
Fikret Şah,Cumhuriyet Halk Partisi,[27]
Yasin Uğur,Adalet ve Kalkınma Partisi,[27]
Erdoğan Toprak,Demokratik Sol Parti(1995-2002)Bağımsız(2002-2010)Cumhuriyet Halk Partisi(2010-günümüz),"[20, 21, 24, 25, 26, 27, 28]"
Engin    Özkoç,Sosyaldemokrat Halkçı Parti(1989-1995)Cumhuriyet Halk Partisi(1995-günümüz),"[24, 25, 26, 27]"
Ahmet Tuncay Özkan,Yeni Parti(2008-2011)Cumhuriyet Halk Partisi(2014-),"[25, 26, 27, 28]"
Erkan    Akçay,Milliyetçi Hareket Partisi(2007-günümüz),"[23, 24, 25, 26, 27, 28]"
Cahit   Özkan,Adalet ve Kalkınma Partisi,"[26, 27, 28]"
Muhammet Balta,Adalet ve Kalkınma Partisi,"[25, 26, 27]"
Okan   Gaytancıoğlu’n,"Cumhuriyet Halk Partisi(2010-2018, 2018-günümüz)İYİ Parti(2018)","[25, 26, 27]"
Cihan Pektaş,Adalet ve Kalkınma Partisi,"[26, 27]"
Ümit     Yılmaz,Milliyetçi Hareket Partisi,[27]
"Özgür Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                756:757
     33.- Manisa Milletvekili Özgür Özel",,[]
"Özgür Özel’in yerinden sarf ettiği bazı ifadelerine ilişkin açıklaması           763
     41.- İzmir Milletvekili Dursun Müsavat Dervişoğlu’n",,[]
Fatani Battal,Adalet ve Kalkınma Partisi,"[22, 23, 27]"
Cengiz Demirkaya,Adalet ve Kalkınma Partisi,[27]
"Gökan Zeybek’in 161 sıra sayılı Kanun
Teklifi’nin 1’inci maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki
bazı ifadelerine ilişkin açıklaması                                                         241
      39.- Çankırı Milletvekili Muhammet Emin Akbaşoğlu’n",,[]
İffet Polat,Adalet ve Kalkınma Partisi,[27]
Erdal Aydemir,Halkların Demokratik Partisi,[27]
"Özgür Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                   153
     35.- Manisa Milletvekili Özgür Özel",,[]
Zülfü Tolga Ağar,Adalet ve Kalkınma Partisi(2014-günümüz),[27]
Metin Bulut,Adalet ve Kalkınma Partisi,"[25, 26, 27]"
"Bekir Kuvvet
Erim",Anavatan PartisiAdalet ve Kalkınma Partisi,[27]
Halis Dalkılıç,,"[25, 26, 27, 28]"
Uğur Aydemir,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Cevdet Yılmaz,Adalet ve Kalkınma Partisi,"[23, 24, 25, 26, 27]"
Lütfü Türkan,Milliyetçi Hareket Partisi(2011-2017)İYİ Parti(2017-günümüz),"[24, 27, 28]"
Canan Kalsın,,"[23, 27]"
"Lütfü Türkkan’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                   196
    12.- Siirt Milletvekili Meral Danış Beştaş",,[]
Mahir Ünal,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
İsmail Atakan             Ünver,Cumhuriyet Halk Partisi,"[27, 28]"
Öznur Çalık,Adalet ve Kalkınma Partisi,"[23, 24, 25, 26, 27]"
Serpil Kemalbay Pekgözegü,Halkların Demokratik Partisi,[27]
"Meral Danış Beştaş, Tokat Milletvekili Özlem
Zengin’in yaptığı açıklamasındaki bazı ifadelerine ilişkin tekraren açıklaması         924:925
     45.- Kocaeli Milletvekili Lütfü Türkkan",,[]
Özlem Zeng,Adalet ve Kalkınma Partisi(2003-günümüz),"[25, 27, 28]"
"Engin
Altay’ın sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin
açıklaması                                                                                     152
     12.- İstanbul Milletvekili Engin Altay",,[]
Yücel Bulut,Milliyetçi Hareket Partisi(2012-günümüz),"[27, 28]"
Jülide İskenderoğlu’n,Adalet ve Kalkınma Partisi,[27]
Abdurrahman      Tutdere,Cumhuriyet Halk Partisi(1998-günümüz),"[27, 28]"
Mithat Sancar,Halkların Eşitlik ve Demokrasi Partisi(2023-günümüz),"[25, 26, 27, 28]"
Süreyya Sadi Bilgiç,Adalet ve Kalkınma Partisi,"[23, 24, 25, 26, 27]"
Yunus Emre,,[]
Şahin Tin,Adalet ve Kalkınma Partisi,"[27, 28]"
"Cemal Enginyurt’un yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                       737
     24.- Sakarya Milletvekili Muhammed Levent Bülbül",,[]
Serpil Kemalbay Pekgözegü’’n,Halkların Demokratik Partisi,[27]
"Özgür Özel, Çanakkale Milletvekili Bülent
Turan’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin tekraren açıklaması               491:492
      33.- Çanakkale Milletvekili Bülent Turan",,[]
Nevzat Ceylan,Doğru Yol PartisiDemokrat PartiAdalet ve Kalkınma Partisi,"[25, 26, 27]"
Mustafa Ataş,Refah PartisiAdalet ve Kalkınma Partisi,"[19, 20, 21, 22]"
Mustafa Arslan,,[]
"Lütfü Türkkan, Çankırı Milletvekili Muhammet
Emin Akbaşoğlu’nun yaptığı açıklamasındaki bazı ifadelerine ilişkin tekraren
açıklaması                                                                                 505

                                                                                           433
TBMM                                              B: 62                            23 . 3 . 2021
                                                                                        Sayfa
      26.- Çankırı Milletvekili Muhammet Emin Akbaşoğlu’n",,[]
"Engin Altay, Çankırı Milletvekili Muhammet
Emin Akbaşoğlu’nun yaptığı açıklamasındaki bazı ifadelerine ilişkin tekraren
açıklaması                                                                              506:507
      28.- İstanbul Milletvekili Engin Altay",,[]
Erkan     Akçay,Milliyetçi Hareket Partisi(2007-günümüz),"[23, 24, 25, 26, 27, 28]"
Bayram             Yılmazkaya,Cumhuriyet Halk Partisi,[27]
Hüseyin Avni Aksoy,Demokratik Sol Parti(1991)Cumhuriyet Halk Partisi(2018-2021)Memleket Partisi(2021-2025),[27]
Hayrettin   Nuhoğlu’n,Milliyetçi Hareket Partisi(1977-2017)İYİ Parti(2017-günümüz),[27]
Çiğdem Koncagül,Adalet ve Kalkınma Partisi,"[27, 28]"
Abdulkadir     Karaduman,Saadet Partisi,[27]
"Özgür Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması             167:168
    20.- Manisa Milletvekili Özgür Özel",,[]
"Özgür Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                 168
    22.- İstanbul Milletvekili Hakkı Saruhan Oluç",,[]
Mehmet Akif Yılmaz,,"[25, 26, 27, 28]"
Fuat Köktaş,Fazilet PartisiRefah PartisiAdalet ve Kalkınma Partisi,"[25, 26, 27]"
İlhami   Özcan Aygun,Cumhuriyet Halk Partisi,"[27, 28]"
"Özgür Özel’in
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                  519
    32.- Manisa Milletvekili Özgür Özel",,[]
"Ramazan Can, bütün olumsuzluklara
rağmen Türkiye’nin büyüdüğüne ve muhtar maaşındaki iyileştirmeye ilişkin
açıklaması                                                                                    34
      26.- Antalya Milletvekili Aydın Özer",,[]
Rümeysa Kadak,Adalet ve Kalkınma Partisi,"[27, 28]"
Mücahit           Durmuşoğlu’n,Adalet ve Kalkınma Partisi,"[25, 26, 27]"
Hülya Nergis,,"[26, 27]"
"Gülüstan Kılıç Koçyiğit,’in Mahzuni Şerif ile
İbrahim Kaypakkaya, Haki Karer, Sinan Cemgil ve “dörtler”i saygıyla
sevgiyle andığına ilişkin açıklaması                                                              405
      43.- Adana Milletvekili Müzeyyen Şevkin",,[]
"Ömer Fethi Gürer’le görüşmelerini yapıp
karşılıklı olarak helalleştiklerine ilişkin açıklaması                                        743
    10.- İstanbul Milletvekili Engin Altay",,[]
"Özgür Ceylan’ın çeltik üreticilerinin
sorunlarına ilişkin açıklaması                                                                19
     11.- Sivas Milletvekili Semiha Ekinci",,[]
"Mustafa Elitaş’ın. Ankara Milletvekili Murat
Emir’in sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin
açıklaması                                                                              651:652
      32.- Manisa Milletvekili Özgür Özel",,[]
Ali     Muhittin     Taşdoğan,Milliyetçi Hareket Partisi,[27]
"Necdet İpekyüz’ün yaptığı açıklamasındaki bazı ifadelerine
ilişkin açıklaması                                                                                271
      58.- Balıkesir Milletvekili Fikret Şahin",,[]
Recep Akdağ,Adalet ve Kalkınma Partisi,"[22, 23, 24, 26, 27]"
"İsmail Kaya’nın 19 Ekim Muhtarlar Günü’ne
ilişkin açıklaması                                                                          442
      4.- İstanbul Milletvekili Sibel Özdemir",,[]
"İlyas Şeker’in 19 Ekim Muhtarlar Günü’ne ilişkin
açıklaması                                                                                  443
      7.- Erzurum Milletvekili İbrahim Aydemir",,[]
"Abdulkadir Karaduman’ın 19 Ekim Muhtarlar
Günü’ne ilişkin açıklaması                                                                  444
      11.- Sivas Milletvekili Semiha Ekinci’nin 19 Ekim Muhtarlar Günü’ne
ilişkin açıklaması                                                                      444:445
      12.- Malatya Milletvekili Mehmet Celal Fendoğlu’n",,[]
"Özgür Ceylan’ın 19 Ekim Muhtarlar Günü’ne
ilişkin açıklaması                                                                              446
      16.- Kayseri Milletvekili Dursun Ataş’ın 19 Ekim Muhtarlar Günü’ne
ilişkin açıklaması                                                                              446
      17.- Muğla Milletvekili Süleyman Girgin",,[]
Arzu Aydın,Adalet ve Kalkınma Partisi,[27]
Gamze Taşçıer,Cumhuriyet Halk Partisi(1999-günümüz),"[27, 28]"
Mahmut            Toğrul,Halkların Demokratik Partisi,"[25, 26, 27]"
Mustafa    Hidayet      Vahapoğlu’n,Milliyetçi Hareket Partisi,[27]
Numan Kurtulmuş,Adalet ve Kalkınma Partisi(2012-günümüz),"[25, 26, 27, 28]"
Mahir   Ünal,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Erol Kaya,Refah Partisi(1994-1998)Fazilet Partisi(1998-2004)Adalet ve Kalkınma Partisi(2004-günümüz),"[24, 25, 26, 27]"
"Engin Altay’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                        530
     43.- Siirt Milletvekili Meral Danış Beştaş",CHP,[]
İbrahim Aydın,,[]
Orhan    Sümer,Cumhuriyet Halk Partisi,"[27, 28]"
Niyazi Güneş,,[27]
"Orhan Sümer’in Adana’nın Pozantı ilçesinde
yaşanan sorunlara ilişkin açıklaması                                                           518
      7.- Mersin Milletvekili Ali Cumhur Taşkın",,[]
Abdurrahman Tutdere’n,Cumhuriyet Halk Partisi(1998-günümüz),"[27, 28]"
Nevin    Taşlıçay,Milliyetçi Hareket Partisi,[27]
